Category,asin,Rank,image_url,Product Name,Rating,Rating Count,Price
Airbrush Materials,B08RYZ7J1K,12,"https://images-eu.ssl-images-amazon.com/images/I/71dtl3ZlVSL._AC_UL300_SR300,200_.jpg","Double Action Airbrush Kit Air Brush Spray Tool with 0.3mm/0.2mm/0.5mm Needles, 2CC/5CC/13CC Paint Cup and Air Hose for Tattoo Nail Art Car Hobby Painting Photo Retouching Cake Decorating and Textiles",4.2,281,8546.95
Airbrush Materials,B07Y66DC2M,13,"https://images-eu.ssl-images-amazon.com/images/I/71tYbS+p+vL._AC_UL300_SR300,200_.jpg",Aerograph 1/5 Hp Ac Rubber And Braided Nylon 3 Watts Airbrush Mini Air Compressor With 10 Ft Hose Pipe,3.6,124,6899
Airbrush Materials,B002KJK130,15,"https://images-eu.ssl-images-amazon.com/images/I/81eWYJuf24L._AC_UL300_SR300,200_.jpg",Master Airbrush G444-SET High Precision Detail Control Dual-action Gravity Feed Airbrush Professional Set and Now a (FREE) How to Airbrush Training Book to Get You Started.,3.8,320,7687
Airbrush Materials,B006HJCP8S,19,"https://images-eu.ssl-images-amazon.com/images/I/912rKlkwz1L._AC_UL300_SR300,200_.jpg","Master Airbrush? Brand Multi-purpose Professional Airbrushing System with 3 Airbrushes, G22 Gravity Feed, G25 Gravity Feed & E91 All Purpose Airbrushes, Airbrush Compressor, 6' Air Hose & Airbrush Holder All with Our 1 Year Warranty and Now Includes a (FR",4.6,1053,36757.78
Airbrush Materials,B078J1FBVG,23,"https://images-eu.ssl-images-amazon.com/images/I/71JbVsFa8WL._AC_UL300_SR300,200_.jpg",,4.2,630,
Airbrush Materials,B01M28WAQR,24,"https://images-eu.ssl-images-amazon.com/images/I/71Y58Ok+lZL._AC_UL300_SR300,200_.jpg",,4.1,208,
Airbrush Materials,B0067BAYNO,28,"https://images-eu.ssl-images-amazon.com/images/I/71UhKNNoikL._AC_UL300_SR300,200_.jpg","Master Airbrush Brand G233-SET Multi-Purpose Precision Dual-Action Gravity Feed Airbrush Pro Kit, Now Includes a (FREE) 6 Foot Air Hose and a (FREE) How to Airbrush Training Book to Get You Started, Published Exclusively By TCP Global.",4.4,2205,6709
Compressors,B00ATEKB5G,2,"https://images-eu.ssl-images-amazon.com/images/I/81dVbSs-N5L._AC_UL300_SR300,200_.jpg",,4.2,569,
Sets,B001CJHZXS,7,"https://images-eu.ssl-images-amazon.com/images/I/91kegoylhQL._AC_UL300_SR300,200_.jpg","Master Airbrush Brand, 6' Braided Airbrush Hose 1/8-1/4"" for Iwata Air Brush""",4.5,861,1525
Sets,B08RYZ7J1K,8,"https://images-eu.ssl-images-amazon.com/images/I/71dtl3ZlVSL._AC_UL300_SR300,200_.jpg","Double Action Airbrush Kit Air Brush Spray Tool with 0.3mm/0.2mm/0.5mm Needles, 2CC/5CC/13CC Paint Cup and Air Hose for Tattoo Nail Art Car Hobby Painting Photo Retouching Cake Decorating and Textiles",4.2,281,8546.95
Sets,B07Y66DC2M,9,"https://images-eu.ssl-images-amazon.com/images/I/71tYbS+p+vL._AC_UL300_SR300,200_.jpg",Aerograph 1/5 Hp Ac Rubber And Braided Nylon 3 Watts Airbrush Mini Air Compressor With 10 Ft Hose Pipe,3.6,124,6899
Sets,B002KJK130,11,"https://images-eu.ssl-images-amazon.com/images/I/81eWYJuf24L._AC_UL300_SR300,200_.jpg",Master Airbrush G444-SET High Precision Detail Control Dual-action Gravity Feed Airbrush Professional Set and Now a (FREE) How to Airbrush Training Book to Get You Started.,3.8,320,7687
Sets,B006HJCP8S,15,"https://images-eu.ssl-images-amazon.com/images/I/912rKlkwz1L._AC_UL300_SR300,200_.jpg","Master Airbrush? Brand Multi-purpose Professional Airbrushing System with 3 Airbrushes, G22 Gravity Feed, G25 Gravity Feed & E91 All Purpose Airbrushes, Airbrush Compressor, 6' Air Hose & Airbrush Holder All with Our 1 Year Warranty and Now Includes a (FR",4.6,1053,36757.78
Sets,B004M559I2,17,"https://images-eu.ssl-images-amazon.com/images/I/71uQyVhyP8L._AC_UL300_SR300,200_.jpg","Liquitex 126704 Professional Slow-Dri Fluid Retarder Effects Medium, 4-oz",4.6,18256,849
Sets,B078J1FBVG,19,"https://images-eu.ssl-images-amazon.com/images/I/71JbVsFa8WL._AC_UL300_SR300,200_.jpg",,4.2,630,
Sets,B01M28WAQR,20,"https://images-eu.ssl-images-amazon.com/images/I/71Y58Ok+lZL._AC_UL300_SR300,200_.jpg",,4.1,208,
Sets,B0067BAYNO,24,"https://images-eu.ssl-images-amazon.com/images/I/71UhKNNoikL._AC_UL300_SR300,200_.jpg","Master Airbrush Brand G233-SET Multi-Purpose Precision Dual-Action Gravity Feed Airbrush Pro Kit, Now Includes a (FREE) 6 Foot Air Hose and a (FREE) How to Airbrush Training Book to Get You Started, Published Exclusively By TCP Global.",4.4,2205,6709
Sets,B002KJDXHQ,26,"https://images-eu.ssl-images-amazon.com/images/I/81jDmKoaRyL._AC_UL300_SR300,200_.jpg",Master Airbrush G233-SET Multi-Purpose Precision Dual-Action Gravity Feed Airbrush Professional Set by Master Airbrush,4.4,6294,5849
Sets,B001TO578Q,27,"https://images-eu.ssl-images-amazon.com/images/I/810lz8ilY3L._AC_UL300_SR300,200_.jpg",Master Airbrush Brand High Performance Multi-purpose Gravity Feed Dual-action Airbrush Kit with 6 Foot Hose and a Powerful 1/5hp Single Piston Quiet Air Compressor-The Complete Set Now Includes a (FREE) How to Airbrush Training Book to Get You Started,4.4,3574,17654.27
Kits,B01MZ48KZJ,1,"https://images-eu.ssl-images-amazon.com/images/I/61mxonFNhRL._AC_UL300_SR300,200_.jpg",Doms Smart Kit | Comes With Transparent Zipper Bag | Perfect Value Pack | Kit For School Essentials | Gifting Range For Kids | Combination of 12 Stationery Items,4.4,4820,490
Kits,B07FGXC8HG,2,"https://images-eu.ssl-images-amazon.com/images/I/81-LykIS3rL._AC_UL300_SR300,200_.jpg",Doms Art Apps Nxt Kit With Plastic Carry Case | Perfect Value Pack | Kit For School Essentials | Gifting Range For Kids | Combination of 9 Stationery Items,4.4,1315,378
Kits,B09Q614Z6B,3,"https://images-eu.ssl-images-amazon.com/images/I/71eycyReXlL._AC_UL300_SR300,200_.jpg","Fevicryl DIY Self Painting Art of India Kit - Kalamkari Art | Acrylic Paints 12 shades x 20ml Each, Set of Round Brushes (2U), Pre-Designed Canvas Board 8''x 10'' | Art and Craft for Artists, Students, Children | Best Gift for Artists, Boys and Girls above 10 years| DIY Painting Kit with Workshop Included",4.5,562,531
Kits,B0BVRDPLR9,4,"https://images-eu.ssl-images-amazon.com/images/I/91Os5oa-HsL._AC_UL300_SR300,200_.jpg",EVENS MORE DIY Resin 4 Inch Coaster Kit with 200Gm Crystal Clear and Glitter Round and Agate Mould,4,183,749
Kits,B0BHC7VXYC,5,"https://images-eu.ssl-images-amazon.com/images/I/61yfHn3XngL._AC_UL300_SR300,200_.jpg",TULIP N TURTLE® Dandia KR DIY Acrylic Paint by Number Kit for Adults Kids Beginner Number Painting kit DIY Canvas Painting by Number. Wall Decoration DIY Painting kit for Adults,4.4,172,599
Kits,B09YQ45QC2,8,"https://images-eu.ssl-images-amazon.com/images/I/61gpJKFLaWL._AC_UL300_SR300,200_.jpg",TULIP N TURTLE Walking Along Tree Line DIY Acrylic Paint by Number Kit for Adults Kids Beginner Number Painting kit DIY Canvas Painting by Number. Wall Decoration DIY Painting kit for Adults,4.3,251,599
